CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8603316,2018,2018-05-04,1942,2018-03-31,0950,36553,1444,6,5,7,1942,0,0,0,N,0,14A45,"DEL REY AV","WASHINGTON BL",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44729614257812,33.990711212158203
8603319,2018,2018-05-04,1942,2018-04-02,0856,04604,1494,1,5,7,1942,0,0,0,N,0,5M43,"WORLD WAY","WEST WY",476.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,20001,A,F,A,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40450286865234,33.944995880126953
8603339,2018,2018-05-07,1942,2018-04-19,1213,38333,0776,4,5,7,1942,0,0,0,G,0,34M134,"WASHINGTON BL","12TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,N,-,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32850646972656,34.039871215820312
8603343,2018,2018-05-07,1942,2018-04-02,0052,15071,LAXPD,1,5,7,1942,0,0,0,,0,3F52,"WORLD WY","PILLAR 6B",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",33.563499450683594,-118.24900054931641,"LOS ANGELES","LOS ANGELES",,
8603402,2018,2018-05-04,1942,2018-03-21,1515,42971,0855,3,5,7,1942,0,0,0,H,0,8A53,"WESTWOOD BL","SANTA MONICA BL",200.00,N,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,F,G,B,D,B,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43741607666016,34.05023193359375
8603616,2018,2018-05-07,1942,2018-04-22,2100,42242,1994,7,5,7,1942,0,0,0,,0,19A93,"TOBIAS AV","ROSCOE BL",20.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,"- ",,,F,G,B,F,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45169067382812,34.221519470214844
8603639,2018,2018-05-08,1942,2018-04-20,1200,40141,1792,5,5,7,1942,0,0,0,Q,0,17A81,"WINNETKA AV","COMMUNITY ST",12.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.57103729248047,34.222137451171875
8603906,2018,2018-05-08,1942,2018-03-06,1600,42392,1458,2,5,7,1942,0,0,0,N,0,14A58,"SLAUSON AV","BRADDOCK DR",600.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41002655029297,33.995624542236328
8604348,2018,2018-05-07,1942,2018-04-14,1400,43122,1253,6,5,7,1942,0,0,0,L,0,12A53,"FLORENCE AV","HAAS AV",5.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,B,B,D,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31683349609375,33.974601745605469
8604384,2018,2018-05-07,1942,2018-04-05,1135,33160,1837,4,5,7,1942,0,0,0,R,0,18A41,"GRAHAM AV","103RD ST",100.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2425537109375,33.942947387695312
8604432,2018,2018-05-08,1942,2018-04-03,2300,42069,0506,2,5,7,1942,0,0,0,E,0,25T45,"S WESTERN AV","218TH ST",87.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30902099609375,33.830497741699219
8604758,2018,2018-05-10,1942,2018-04-29,1835,42489,0938,7,5,7,1942,0,0,0,I,0,9X52,VICTORY,SEPULVEDA,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46617126464844,34.186660766601562
8604778,2018,2018-05-10,1942,2018-04-27,0700,40777,,5,5,7,1942,0,0,0,,0,,DEVONSHIRE,HASKELL,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.47609710693359,34.257350921630859
8604899,2018,2018-05-10,1942,2018-02-25,0155,37540,1317,7,5,7,1942,0,0,0,M,0,13A9,"EAST WASHINGTON BL","LONG BEACH AV",28.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,-,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24327087402344,34.020606994628906
8604903,2018,2018-05-10,1942,2018-02-24,1210,39395,1365,6,5,7,1942,0,0,0,M,0,13A75,"E 51ST ST","COMPTON AV",350.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,-,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24662780761719,33.996631622314453
8605047,2018,2018-05-15,1942,2018-04-06,1735,34426,0152,5,5,7,1942,0,0,0,A,0,1A41,"GRAND AV","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,12,21453,A,F,H,B,B,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2901611328125,33.739688873291016
8605088,2018,2018-05-15,1942,2018-04-23,1625,40643,0101,1,5,7,1942,0,0,0,A,0,1A1,"VIN SCULLY AV","LILAC PL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24887084960938,34.07244873046875
8605232,2018,2018-05-15,1942,2018-04-17,1333,31152,0153,2,5,7,1942,0,0,0,A,0,1A41,BROADWAY,"5TH ST",40.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21954,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",,
8605240,2018,2018-05-15,1942,2018-04-19,2125,37540,0235,4,5,7,1942,0,0,0,B,0,2A17,"N LAKE ST","BEVERLY BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27137756347656,34.067119598388672
8605252,2018,2018-05-15,1942,2018-04-15,2041,40643,0145,7,5,7,1942,0,0,0,A,0,1A35,"MAIN ST","4TH ST",60.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24732971191406,34.048011779785156
8605631,2018,2018-05-08,1942,2018-04-22,1735,40157,0851,7,5,7,1942,0,0,0,H,0,8TL35,"SANTA MONICA BL","WELLESLEY AV",6.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46549224853516,34.039566040039062
8605914,2018,2018-05-15,1942,2018-04-25,1020,43184,0165,3,5,7,1942,0,0,0,A,0,1A61,"7TH ST","LOS ANGELES ST",27.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25048065185547,34.043277740478516
8606019,2018,2018-05-16,1942,2018-04-18,1510,42962,1213,3,5,7,1942,0,0,0,L,0,12A57,"WESTERN AV","54TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",,
8606055,2018,2018-05-16,1942,2018-04-26,0735,42665,1205,4,5,7,1942,0,0,0,L,0,12A3,"NORMANDIE AV","S 48TH ST",21.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,D,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30019378662109,34.000080108642578
8606102,2018,2018-05-14,1942,2018-02-19,1630,40099,0265,1,5,7,1942,0,0,0,B,0,2A75,"S ALVARADO ST","W 7TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,12,21453,A,N,D,C,F,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27680969238281,34.056480407714844
8606567,2018,2018-05-15,1942,2018-02-11,0655,40008,0473,7,5,7,1942,0,0,0,D,0,4A71,"WHITTIER BL",SOTO,5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21571350097656,34.034378051757812
8606614,2018,2018-05-07,1942,2018-02-13,1945,41629,145,2,5,7,1942,0,0,0,N,0,11A71,"RIVERSIDE DR","KNOX ST",128.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,-,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24944305419922,34.099193572998047
8607032,2018,2018-05-21,1942,2018-02-08,1430,41661,1395,4,5,7,1942,0,0,0,M,0,13A93,"S SAN PEDRO ST","E 64TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,D,-,00,,,N,F,B,B,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26957702636719,33.981521606445312
8607121,2018,2018-05-15,1942,2018-04-03,0815,37966,0898,2,5,7,1942,0,0,0,H,0,8A95,"NATIONAL BL","ROBERTSON BL",90.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39065551757812,34.031131744384766
8607145,2018,2018-05-15,1942,2018-04-05,1125,40315,0723,4,5,7,1942,0,0,0,G,0,7A21,"S FAIRFAX AV","BLACKBURN AV",60.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36142730712891,34.070903778076172
8607161,2018,2018-05-15,1942,2018-04-04,1325,40690,0817,3,5,7,1942,0,0,0,H,0,8A29,"WESTWOOD BL","LINDBROOK DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44471740722656,34.059600830078125
8607616,2018,2018-05-17,1942,2018-04-25,1910,41948,,3,5,7,1942,0,0,0,,0,15A21,"BURBANK BL","CORTEEN PL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40200042724609,34.172130584716797
8607681,2018,2018-05-23,1942,2018-04-24,0800,36406,2177,2,5,7,1942,0,0,0,,0,21A97,"OWENSMOUTH AV","OXNARD ST",225.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,I,09,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60149383544922,34.179908752441406
8607738,2018,2018-05-21,1942,2018-04-26,1500,43141,1907,4,5,7,1942,0,0,0,,0,A79,SAYRE,GLADSTONE,120.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21968,,N,D,B,F,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43107604980469,34.312526702880859
8607741,2018,2018-05-17,1942,2018-05-05,2150,41125,1003,6,5,7,1942,0,0,0,J,0,10A3,"RESEDA BL","CANTARA ST",227.00,S,N,A,-,N,,,,,,,,,,Y,2,0,4,4,A,-,01,23152,A,F,C,C,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,1,0,3,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53607177734375,34.218608856201172
8607757,2018,2018-05-21,1942,2018-04-20,1800,43147,NHWD,5,5,7,1942,0,0,0,,0,15A24,"MAGNOLIA BL","NORTH CLYBOURN AV",5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3548583984375,34.165214538574219
8607805,2018,2018-05-17,1942,2018-04-16,1710,42556,1517,1,5,7,1942,0,0,0,O,0,15A38,"VANOWEN ST","BAKMAN AV",50.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,21,22106,,N,G,C,F,A,H,-,B,D,0,Y,,Y,,Y,,A,01,1,1,0,0,1,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37777709960938,34.193950653076172
8607817,2018,2018-05-17,1942,2018-04-25,1510,42251,0939,3,5,7,1942,0,0,0,I,0,9A37,"ETHEL AV","OXNARD ST",360.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41813659667969,34.178413391113281
8607858,2018,2018-05-16,1942,2018-05-02,0731,27260,0969,3,5,7,1942,0,0,0,I,0,9A37,"HUSTON ST","WORSTER AV",70.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,B,E,A,H,-,A,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41731262207031,34.159431457519531
8608137,2018,2018-04-27,1942,2018-04-08,1225,42574,0394,7,5,7,1942,0,0,0,C,0,13A43,"VERNON AV","6TH AV",5.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46996307373047,33.996875762939453
8608141,2018,2018-04-27,1942,2018-04-02,1810,41393,LAPD7,1,5,7,1942,0,0,0,,0,12X42,UNIVERSITY,"32ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28263854980469,34.025161743164062
8608177,2018,2018-05-08,1942,2018-04-12,2220,42469,1089,4,5,7,1942,0,0,0,J,0,10A99,"VENTURA BL","WOODLEY AV",9.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.48362731933594,34.156356811523438
8608664,2018,2018-05-02,1942,2018-04-09,1600,38766,1668,1,5,7,1942,0,0,0,P,0,16A59,"FOOTHILL BL","DAY ST",5.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29795074462891,34.254550933837891
8608679,2018,2018-05-02,1942,2018-04-17,2020,43143,2157,2,5,7,1942,0,0,0,,0,21A97,"DE SOTO AV","VANOWEN ST",310.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.58841705322266,34.19464111328125
8608690,2018,2018-05-02,1942,2018-04-11,1605,38503,1258,3,5,7,1942,0,0,0,L,0,25T22,"MAIN ST","78TH ST",12.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,-,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27391052246094,33.968902587890625
8608695,2018,2018-05-02,1942,2018-04-18,1145,41316,1063,3,5,7,1942,0,0,0,J,0,10A83,"VENTURA BL","AMIGO AV",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53866577148438,34.169822692871094
8608857,2018,2018-05-01,1942,2018-03-06,1910,43222,2053,2,5,7,1942,0,0,0,,0,20A53,"OLYMPIC BL","SERRANO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30632019042969,34.052619934082031
8608904,2018,2018-05-08,1942,2018-02-08,0730,40289,0246,4,5,7,1942,0,0,0,B,0,2A47,"6TH ST","ALVARADO ST",185.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,N,B,B,E,A,H,-,A,D,0,Y,,,Y,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27433013916016,34.059303283691406
8608978,2018,2018-05-04,1942,2018-04-10,0750,38282,0885,2,5,7,1942,0,0,0,H,0,8A95,"OVERLAND AV","COVENTRY ST",26.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41999816894531,34.035579681396484
8608983,2018,2018-05-15,1942,2018-04-17,0835,30842,0469,2,5,7,1942,0,0,0,D,0,24MQ79,"2ND ST","VELASCO ST",5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19411468505859,34.034553527832031
8608988,2018,2018-05-10,1942,2018-04-13,1955,39449,0765,5,5,7,1942,0,0,0,G,0,7A73,PCH,"DALFRED ST",15.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",,
8609051,2018,2018-05-15,1942,2018-04-16,0740,39129,0466,1,5,7,1942,0,0,0,D,0,4A21,"1ST ST","SARATOGA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21451,A,N,B,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20484161376953,34.041530609130859
8609054,2018,2018-05-15,1942,2018-04-14,2320,41448,1491,6,5,7,1942,0,0,0,N,0,14A12,"VISTA DEL MAR",SANDPIPER,600.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",,
8609067,2018,2018-05-15,1942,2018-04-06,0918,36460,1172,5,5,7,1942,0,0,0,K,0,11A71,"FANNING ST","SILVER LAKE BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26451873779297,34.091880798339844
8609071,2018,2018-05-25,1942,2018-04-09,0600,42109,1134,1,5,7,1942,0,0,0,K,0,11A89,DIVISION,CYPRESS,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23628997802734,34.102649688720703
8609089,2018,2018-05-16,1942,2018-04-16,1115,42640,1441,1,5,7,1942,0,0,0,N,0,14A11,"SOUTH VENICE BL","OCEAN AV",9.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46522521972656,33.987285614013672
8609219,2018,2018-05-03,1942,2018-03-30,2105,40929,1472,5,5,7,1942,0,0,0,N,0,14A67,"CULVER BL","JEFFERSON BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,4,5,A,-,03,22350,,N,D,C,E,A,-,-,C,A,0,Y,,,,Y,,A,01,0,2,2,0,3,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43923187255859,33.968288421630859
8610173,2018,2018-05-04,1942,2018-04-22,1100,32372,1595,7,5,7,1942,0,0,0,O,0,15A85,"LAUREL CANYON BL","FRYMAN ST",6.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39144897460938,34.133663177490234
8610237,2018,2018-05-04,1942,2018-04-19,1830,38321,0923,4,5,7,1942,0,0,0,I,0,9X16,"VAN NUYS BL","KITTRIDGE ST",320.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44873809814453,34.191535949707031
8610285,2018,2018-05-03,1942,2018-04-20,0945,38996,1685,5,5,7,1942,0,0,0,P,0,16A81,"TUXFORD ST","N GOLDEN STATE FWY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",,
8610328,2018,2018-05-14,1942,2018-04-15,1535,42998,LA100,7,5,7,1942,0,0,0,,0,10A3,"TAMPA AV","STRATHERN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.55352020263672,34.215641021728516
